0.91111,3.0443
2.6667,4.3066
1,4.6427
0.5,4.4304
2.6,4.9832
1.6,4.3433
1.6,4.1012
10.285,4.4049
4,4.4049
2.075,3.8802
4.1,5.0992
2.24,4.9832
7.1717,5.2168
0.75,4.5643
2.5333,4.9448
2,3.7503
3.75,4.5985
2.0385,4.189
6,4.9345
2.8,4.2274
1.04,4.7289
0.82,3.7893
1.4514,2.8937
3.1667,4.3986
2.4,4.4049
4.3,4.2121
2.3,3.7123
3.5,4.5643
5,4.8339
2,4.5609
2.05,4.9448
1.1667,3.9005
4,3.9084
3.3333,5.4847
2,4.5593
2.7,5.4847
1.7233,4.2658
2.7,4.1012
1.09,3.7482
1.625,4.4201
2.8,4.7904
1.0667,3.5909
1.9333,4.9064
1.44,4.345
7.8333,5.4847
2,4.7955
2.5,4.4062
1.1,4.0759
4.025,5.4463
1.3,4.3665
0.55667,4.2274
1.8,4.2555
3.375,4.2658
2.8,3.7098
2.4,4.2121
5,4.868
1.6,4.5019
10.167,5.6391
15.5,5.0992
2,4.4395
1.46,4.752
4.5,5.1376
2,4.7904
1.2,4.12
3.25,4.1906
2.25,4.4049
1.72,4.5707
1.5,4.4049
4,4.5745
3.5,4.868
4.75,4.5361
23.1,5.4847
4,4.5977
1,3.7938
5.9,4.7099
7.8333,5.4463
5.6,5.6391
1.0167,3.3068
0.33333,4.2939
1.84,4.7289
2.16,4.5707
3.6,4.4049
3.1667,4.1076
1.8,4.073
2.75,4.7904
4.6,4.009
1.676,4.5593
2.2625,4.2084
1.4,4.7904
1,3.9107
5,5.0992
2.3,4.6669
1.2,4.21
3.5,4.5745
0.98833,3.3837
3.45,4.717
1,3.4836
3.3333,4.5745
5.3,4.7904
8,5.176
1.3333,3.8954
5.1667,4.073
2.75,5.2536
0.28333,4.9448
8.3,5.4463
3.3333,3.649
1.16,3.5917
5.6333,5.176
4,4.7904
3.2,4.5977
5.5,4.9832
10.5,5.176
2,3.7503
2.4,4.752
3.2,4.8117
1.25,3.718
5,5.4463
2.5,5.2536
0.9,4.1076
4.2,3.6019
2.25,4.2121
1.8625,4.7136
6,5.6024
1.2,3.673
3.55,4.7289
6.6875,5.481
2,5.0266
2.6667,5.1998
0.465,3.8802
1.75,5.6391
6,5.4847
5.45,3.7444
0.778,3.0518
2.5833,4.4099
3.2,4.7904
0.83333,4.3884
4.5,4.8697
1,3.9556
1.25,4.5745
1.6667,5.0992
6.3333,5.0608
2.1,4.5609
2.25,5.4847
0.6425,2.6815
1.275,4.9448
5,4.4585
1.82,3.7309
1.008,3.5099
2.5,3.2602
1,4.0002
3.375,4.5643
1.15,4.8107
2.1667,5.0266
0.76667,4.8894
1.25,5.2536
1.8333,4.6795
2.25,4.6411
2.2333,5.2168
0.86,2.6815
5.0333,5.2536
2.2667,4.4049
9,4.9712
9,5.4847
7.5,4.5977
1,3.7581
2.98,4.7289
2.3,4.501
0.49333,2.7199
0.625,3.9215
5,4.4049
2.525,4.5361
2,5.4463
10.2,4.5977
5,5.292
2.1667,4.868
5.8,5.4847
1.875,4.4201
1.3667,4.3127
1.232,3.8802
1.3333,4.3576
3.6,4.5982
3.6667,4.6513
0.86667,2.8937
4.8,4.9832
1.0708,3.016
3.8,4.3495
2.4,4.1704
2.4,5.176
3.25,4.6513
5,4.8722
4.74,4.281
2.4333,5.2936
0.77778,3.7077
3.05,3.9084
4,5.4463
2.2,3.5921
4,4.7289
0,4.4049
9,4.1804
3.02,4.8527
5.2125,3.5639
3,4.2708
3,5.0266
1.316,3.3488
2.9,4.7904
0.925,4.5361
8,5.3304
1.1033,3.5496
3.6667,4.2121
0.84,3.6098
2,5.0651
1.6667,4.4049
2.3333,4.134
4.8,4.2121
2.8,4.7289
2.4567,4.3682
5.15,4.5977
0.43333,3.5842
2.55,4.9873
1.075,4.6179
2.4,4.4049
2.15,4.4201
5,4.7904
2.375,5.0992
5,5.1426
2.525,4.5518
1.2,4.2468
3,4.9448
0.18,2.6408
5.8,5.2536
3.75,5.176
4.3333,5.3304
3.2,4.7904
4.82,4.1906
2.2,3.6941
2.8,4.7904
2.3333,4.2658
1.5,3.8802
2.3333,5.2195
7,5.176
0,4.1358
3.4,4.2109
1.7333,4.1634
5.25,4.3495
1.1667,4.2534
2.2333,4.8724
0.568,4.6129
5.3,4.4049
1.6571,3.1628
1.3333,3.8852
8,5.0241
5.5,5.176
4,5.3304
13,5.176
2.4333,4.9498
0.38571,2.369
1.5,5.0257
1.0778,3.845
0.88,4.1164
4,4.9832
2.5,5.0992
1.956,3.6051
9,5.2882
4.6,4.5593
0.395,4.0346
1.0486,4.0114
6,4.2939
1,3.3779
11.3,5.3304
1.625,5.2536
2.5,4.2121
3.125,5.0992
3.52,5.0438
3.6667,4.7136
1.5,3.0113
3.1,5.3304
1.6667,4.1164
3.65,5.1008
0.6,4.2667
1.15,4.9345
2.8,5.1376
5.3,4.7904
1,4.1164
7,4.7904
2.2667,4.7904
0.25,4.5378
6.5,5.6391
2,4.7289
2.625,4.5828
1.98,3.8186
1.5,4.4585
1.75,5.2536
4.8333,5.4463
0.5,4.9064
18,4.735
2.0167,4.5745
0.79,3.9199
8,4.7904
0.5,2.7828
1.0667,3.5343
2.9,3.9161
3.8333,5.4847
6,4.9064
5.4,4.4049
0.8,3.9215
4.1,5.1376
1.9667,4.7136
0.8,3.3837
2.6667,5.2536
3.5,5.3304
3.325,4.3433
3.5,4.5857
1.24,3.3837
1.8,5.176
1.108,2.8903
2,4.5361
1.7465,4.0346
1.1575,4.1164
2.35,3.7482
3,4.6795
1.52,3.2176
5.8333,4.96
5,4.4049
3,3.9648
2.8783,4.1906
2.5,4.2121
3.55,4.96
3.6667,5.2536
3.6333,5.6391
2.5,4.4201
3.496,4.3834
8.6,5.1376
1.42,3.4183
4.8,4.5977
1.4,4.2103
2.875,4.6129
7,5.3304
3,3.8349
0.83333,4.4313
2.3,4.4049
1.125,4.8577
2.165,4.5977
1.5,4.5225
1.7167,3.6111
3.8333,4.9532
4.5,5.176
2.4333,4.5812
2.875,4.078
1.1667,4.4867
2.2,4.4049
9.5,4.4049
8,5.1376
2.08,3.0151
5.625,4.7955
1.4,4.0114
3.075,3.5765
1,5.1144
1.5,4.5745
0.65,4.3286
1.75,3.0132
2.5167,5.0992
3.1667,5.2536
3.2,4.96
0.2,4.1737
1.1429,3.651
0,4.4049
2.2,4.2902
2.5,4.4049
3.75,5.0992
0.76667,3.5306
3.675,4.5361
3.5333,4.3885
1.75,3.3716
2.7333,4.2274
1.2333,3.943
0.6,2.8526
3.5,4.2468
8,4.7904
0.86667,4.2497
2.5,4.7289
4,5.2536
0.40667,2.9944
4.51,4.7904
18.49,4.7904
3.75,4.8662
2.2,4.4049
2.5,5.181
1.345,3.2763
10,5.4847
6.2,4.9832
3.8,4.1567
2.8,4.4049
2.1667,4.054
3.5,4.3682
2.3167,3.5397
3,5.2986
2.12,4.8057
3.25,4.6129
1.46,4.1506
4.8,5.1144
12,5.176
0.75,4.5559
4,4.4049
2.4,4.7904
0.688,2.6051
10.833,5.4847
4.8,4.868
2.4,3.6949
1.575,4.1522
4,4.3433
9.6575,2.369
4.5,5.4847
3.4,4.5593
3.7,4.9328
7.7,4.9448
3.2,4.868
5.75,4.9448
3,4.4049
1.5443,4.0572
3,4.4011
4.9,5.0992
3.7847,3.3555
2.2286,3.6387
0.33333,4.397
13,5.3304
0.70667,5.1376
4.4333,3.8802
1.75,4.8944
1.4,4.026
1.5,4.6795
11,5.176
1.8,4.4049
0,3.5541
2.9143,3.8248
4.25,4.96
4.5667,4.4049
1.95,4.2941
1.5,4.0644
3,3.7482
2.1,4.7904
5,4.4049
4,4.6427
9.3333,4.5343
2.58,4.0362
3.2,4.8251
1.725,4.6752
2.3333,5.1376
1.3,4.1052
0.29533,2.5394
0.544,4.444
2.6,4.1126
0.90571,3.109
1.6333,4.4484
5.3333,4.7904
1.8,4.4201
0.802,4.3817
4.5,5.3304
7.805,5.176
0.75233,3.5745
3.75,4.7904
0.76,5.1981
6,4.4049
8,5.1249
3,5.2536
2,4.0173
7.1333,4.9088
3.2,4.4049
5,5.3304
4.37,4.3433
7,5.1144
8,4.4867
10,4.9448
1.4,3.7655
2.7,4.9832
2.5,5.4463
0,4.073
1.1075,4.9027
2,4.4049
8.75,5.6391
5,4.2121
2.75,5.448
4.8,5.4463
2.45,4.5745
1.575,4.7289
2.3,4.0644
4,4.1012
1.5714,3.2193
2,3.4867
5.75,4.9411
2.52,4.1076
1.985,2.8964
1.35,5.6391
2.35,4.1329
4,3.9025
0.42222,2.312
1.625,4.5361
5,5.4847
2,4.3412
1.2667,4.7904
1.54,4.6402
3.35,4.5348
0.73333,4.4316
7.5,5.6391
4,3.6152
12,4.5977
2.4375,4.0346
6.3,4.4049
1.5,4.7136
0.36,2.8532
2.75,3.8641
3,4.9448
1.6667,5.4096
0.45667,3.8598
2.05,4.8057
10,4.9216
5.25,5.3304
5.2667,4.073
1.6333,4.8722
2.4,3.7221
3.675,4.5745
4.5,4.3433
2.9667,4.3127
1.7,4.2468
1.72,3.7114
0.89,3.3286
6.2,4.7904
7,5.6391
0.64667,4.2658
3,4.6795
19.5,5.3304
1.6933,4.6385
2.9,5.176
3.45,4.4049
3.45,4.4049
2.2,4.8057
1.9,3.8765
1.4,4.2572
7,5.0625
1.7,4.7875
3.5,4.4049
1.5,3.9967
8.4467,5.0608
1.4667,4.2941
1.925,3.7672
1.7,4.7904
1.6,4.4868
1.5,5.1015
1.752,3.4037
13.5,5.176
0.66667,4.4483
1.5,4.1923
1.6667,4.4081
2.648,3.801
5,5.0992
1.3333,4.7372
2.9667,4.7136
0.48,2.9902
1.35,3.0624
5,4.4395
0.25067,3.8039
4.2,5.1376
4.16,5.6024
0.71,2.2756
2.55,4.4049
4.52,3.9944
3.5,5.176
3.1333,4.7904
2,3.742
5.5,5.1392
2.4,4.0277
5,5.0992
6.5,5.176
6,5.6391
5.375,5.0992
4.3,4.4049
1,4.1164
0.6,2.5271
2.83,4.13
3,3.9084
1.2,3.5099
7.6,5.0992
0.45,3.1052
1.7714,2.2976
1.75,4.9498
1,4.2555
0.8,3.1029
2.3333,4.5276
0.65714,3.4183
0.66667,4.4201
1.25,4.6411
1.4,4.4049
4.25,4.7904
0.35,4.0325
11,4.9448
1.3333,5.1426
1.25,3.5765
0.85,4.4585
3.3333,4.96
2.574,4.0346
10.833,4.7904
5.35,4.9064
4,4.5745
4.85,4.4049
4.5333,5.3304
6.75,3.8081
6.8333,5.4887
3,5.4847
0.81357,2.6744
4.5,5.0822
1.9667,4.073
3.5,5.176
1.95,4.4049
1.925,3.9148
4,5.3304
2.35,4.5188
1,5.1376
2.9,4.5361
0.8,4.4251
2.1,4.4049
1.18,4.3834
1.9,4.0308
7.6,4.2555
0.95,3.5669
4.4,4.5745
2.96,4.1852
3.9,5.2536
4.8,4.4867
1.9714,3.9161
0,4.2658
1.49,4.7289
1.3333,4.4116
4.7,4.7904
2.2,4.0807
6,5.0992
1.9,4.2572
2.8,4.2468
2.6667,4.4049
1.11,3.3324
2.375,4.4867
2.95,4.4049
5,4.9906
1.6667,3.0662
4.4,3.8802
0.78333,3.8418
3.125,4.7136
1.6167,4.059
0.5,3.2243
1.4483,3.2602
1.6,4.0972
1.045,5.2536
5.35,4.7904
2,4.9832
0.56667,3.6679
0.725,2.0782
1.55,5.176
2.125,4.6198
4.75,4.5209
1.85,4.2324
0.76667,4.9216
4,4.7904
1.5,4.6323
3.3333,4.5276
1.6,4.7483
5,4.4049
9.8,4.7136
0.825,4.5745
2.1667,4.488
0.325,3.6574
0.84444,3.183
2.285,4.1012
3.2143,4.2274
0.65714,3.7271
2,3.9161
0.75,5.0992
5,4.8389
2.84,4.96
2,3.9387
1.6667,4.5385
3,4.7305
2,3.9606
3.7,4.7955
1.66,4.2103
3.95,4.9832
2.8,3.9639
4.535,5.0992
1.974,4.5745
0.75,4.7904
3.4,4.3817
2,4.5361
3.2,4.6983
2.2,4.3697
3.12,3.5293
0.47,2.8916
1.3,4.267
3.0667,4.868
4,4.9498
1.4,2.3741
1.25,3.3632
0.8125,2.4873
3.25,4.3606
3.4,4.1704
2.9,4.5977
4,4.7904
1.9,4.4635
7,4.9448
0.6208,4.3694
2.5,4.1012
3.025,5.0608
15,5.6391
5.5,4.9448
1.5333,4.5593
20,5.176
0.5,4.5643
1.16,4.6513
1.61,2.9852
2.7,3.9084
1.3333,4.4049
1.15,4.2555
3,4.0396
3.8333,5.0992
2.5,4.7846
1.35,4.5977
5.9333,5.2536
1.5833,4.4585
6,4.9832
0.78,3.0422
0.4,2.3285
2.0333,4.5209
2.5333,4.9448
2.6,4.2572
0.76667,2.8743
1.637,2.9691
0.86667,2.8966
3.05,4.7904
1.1833,4.423
4.125,4.7689
2,4.6427
2.1917,4.6177
1.56,3.8802
1.4533,3.043
3.1,5.4463
1.8,4.6795
5.375,5.3304
0.22,3.6172
1.52,4.3647
2.2733,4.4994
3.8,4.5806
1.6667,5.4847
4.3333,4.2708
0.45,4.4867
0.575,3.1628
4.1925,5.331
0.85714,3.3568
1.9,5.1144
4.55,5.176
2.9,4.243
9,5.6391
3.9,4.7904
2.5,4.0644
1.04,2.6642
0,3.5541
1.3,4.5089
1.4,3.7824
3.725,3.8802
2,3.7976
1.6667,5.3304
2.1,5.176
5.25,5.4847
5.6,4.2001
3,4.6752
0.33333,3.962
3.3333,4.9448
2.4,4.8057
2.5,3.6589
9.9,5.4847
1.8333,4.2121
12,5.4463
2.2,3.2589
1.6667,4.0396
2.425,4.9216
1.5429,4.397
2.25,4.5977
1,4.3682
2.9,5.176
1.7333,3.9021
1.87,4.0628
1.1667,3.8447
5.8,4.9448
1,4.8339
2.2857,4.0346
2.2,5.176
4.1,5.176
1.3333,4.8482
2,4.9046
3,4.4049
2.1667,5.1376
1.2,2.4461
2.05,5.4847
5.4,5.3304
4.68,4.0346
1.6667,5.1426
0.8,4.21
5.1,5.4847
2.5,5.3304
1,4.078
2.875,5.176
1.658,4.0458
1,3.6643
0.8,3.6936
3.4,4.1012
1.1,4.4201
4,4.7904
0,4.1754
0.5375,2.8308
2.7,5.176
2.4,4.4049
2.7,3.9063
0.9,4.6921
4.5,4.3665
3.7,4.9856
0.5,4.2555
0.33,2.5048
4.2333,4.4164
3,4.4049
2,4.3433
2,4.2121
3.25,4.7136
1.4333,4.5643
9.6,5.6391
10,5.2882
4.3333,3.3758
2.4125,3.6853
2,4.4585
2.1975,5.1144
2.8,2.5271
1.1233,5.0992
1.25,4.3161
1.5783,2.8202
1.34,4.2553
3.6,4.5745
2,4.4049
1.3,4.2188
1.3333,3.8802
2.25,5.0992
0.83333,3.7462
2.45,4.7904
11,5.0266
0.794,4.3433
6.2,4.2572
4.5,5.0608
1.85,4.2063
3.125,4.6129
1.3333,3.671
4.75,5.6391
0,4.4585
3.3,3.809
0.8,3.4867
12,5.3304
2.3667,4.7537
1,4.8312
2.685,4.566
2,4.7289
1.65,4.6735
1.3333,4.5593
0,3.3266
1.8,4.8301
2.85,3.4183
2.975,4.0346
1.18,4.3127
1.7,3.853
3.45,4.7904
2.5,4.8107
8,4.4049
0.64667,4.1143
1.1175,1.8587
5.8,4.6323
2.1067,4.3817
7.3333,4.4049
5.623,5.0992
2,4.4116
2.55,3.3837
2.4,4.2555
2.5,3.9063
4.095,4.7904
1.59,4.444
2.3,4.4049
7.5,5.6391
6,5.2365
8.95,4.4049
14,5.4847
4,5.4463
3.3333,3.126
2.6,5.1144
0.8,3.2684
2.3333,5.0992
6.6667,5.0229
12.5,5.3304
1.25,4.267
8.3333,5.6024
2.75,5.1427
0.744,4.5361
3.4667,4.8577
1.725,5.2536
3.15,4.7904
4.7,4.4049
2.5608,4.1923
3,4.1754
4.45,4.5745
12,5.3304
3,4.9832
3.3333,4.6129
1.5333,3.5397
0.125,3.1494
4.2,4.5977
4,4.6364
0.9,4.3277
4.95,4.868
3.44,5.176
2.2,4.5745
4,5.2536
2,4.1164
1.6667,4.5707
7,5.292
2,4.9498
3,4.4251
1.5333,3.6364
2.2667,3.8802
1.3286,3.7077
4.375,5.4847
3.3,4.8339
3,4.4049
8.5,5.4463
1.446,4.0029
3,4.7904
2.1,4.672
3.52,4.2658
1.325,3.3816
2.4,3.59
3.2,4.4049
3.25,4.3433
7.5,5.2536
5,4.6429
2.3333,4.868
1.945,3.2235
0.575,4.4635
1.5648,3.6507
1.75,4.2198
1.3825,4.6735
1.85,3.3981
10,5.1443
6,4.4049
1.5,4.3974
0.75667,2.1791
7,4.8492
2.75,5.1392
6.2,4.7904
2.25,5.2536
1.965,4.0396
0.825,3.8165
5.75,4.2658
3.4371,4.0396
2.65,5.1722
2,5.292
2.3,3.962
1.6,4.3433
2.8,4.2121
2,4.0332
2.9,4.2121
3.775,4.3682
0.816,4.6179
5,5.2536
0.6,4.4201
6.3067,3.9215
5,4.7099
2.5,4.4049
3.75,5.0992
3.2333,4.7289
8.5,4.7904
1,3.0046
0.56,3.5149
0.8,5.1981
1.44,2.9869
3.9,4.234
0.96667,2.4929
1.0714,3.8802
1.4125,4.4201
2.6667,4.735
2.25,3.7503
9,4.9448
2.6667,4.5643
9.2333,4.6846
1.516,4.2297
1.1857,3.8802
4.3675,5.176
5.3333,5.3304
2.075,4.4201
0.73333,4.262
8,4.9064
1.22,4.3092
3.1667,5.0992
6,5.292
2.2,4.054
1.9,3.7819
0.9,3.5099
2.3333,3.7221
1.9,4.5745
7.5,5.0992
2.96,5.0777
2.3,4.243
2,4.3665
2.7,4.3092
3.5,4.3857
5.4,4.4049
2.5,4.8057
1.9,4.2939
1.5,3.434
1.975,4.7289
4.5,5.1025
2.1667,4.7904
1.4,3.7271
2.5,4.5977
4.25,4.4049
2.74,4.4201
1.2,3.5917
1.4,4.96
3,4.5897
10,5.292
2.2,4.4049
16,5.292
2.2,3.943
1.5,4.3054
1.7,4.009
3.7,4.45
0.85,4.735
2.75,4.7483
17,5.0608
1,4.6241
6,5.176
10,4.7904
2.4333,4.5609
12.5,4.2121
1.2333,4.4251
1.2,4.5977
4.1667,4.868
0.935,4.9064
3.25,5.448
2.0423,4.6352
3.3333,5.6391
2.1,5.176
4.8333,4.2274
2.5,4.9794
1.98,4.1548
2.5,5.1144
4.5,5.176
3.55,4.7904
1.6667,5.0845
1.68,3.9022
1.6143,3.9763
2.5,4.9064
8.2,5.3304
1.7,4.8313
1.8571,4.96
4.2333,4.9448
5,5.292
4.4,5.4847
1.4,4.3092
2.65,4.9832
1.7,3.8802
4,4.3364
5.6,4.5977
1.6,4.1012
1.9667,5.2536
0.51909,2.7148
1.185,4.5361
0.7875,3.4146
1.2,4.0346
2.1,4.5977
1.5,4.2939
3.5,4.8339
0.7,2.7999
2.8667,4.6179
2.3,3.6643
2,4.2121
2.5714,4.267
2.4,4.4049
0.915,2.636
4.6,5.0992
3,4.4049
3,4.4049
1.55,4.7904
4.7,5.4463
1.7667,5.6391
0.72308,1.9467
4.17,5.0608
0.16667,3.2729
0.875,4.1164
5,5.292
5,5.0266
1.975,3.8802
2.9,4.4049
5.88,4.4049
1.8,4.4585
1.67,4.2121
3.6667,5.0608
4,5.1383
1.4667,3.7461
6,5.0266
2.2,3.5909
2.35,4.7904
3,5.0992
2,4.7955
3.4667,5.3909
0.92857,3.9161
4.5,4.868
2.6667,5.2536
2.4,3.8587
1.9667,5.1376
6.3333,3.3968
0.16667,4.5593
2.26,4.3263
0.6175,4.7571
3.6667,4.8019
1.168,3.9723
3.3,4.3665
1.9,2.9566
2.4,4.3682
2,3.2175
4.1667,3.9805
8.4,5.6391
3.4,4.3682
1.08,4.2939
0.9,4.9832
4,4.2274
9,4.2121
2.975,4.4049
2.4,4.5643
3.65,4.4049
3.4,4.7289
5.6,5.176
3.72,4.073
0.88375,3.7221
1.75,4.7016
2.9,3.943
3.15,4.5977
1.234,3.6074
2.15,3.4867
5.4,4.4867
7.3333,4.0346
4.8,4.1012
2.0533,3.5533
0.26,2.837
3.3333,5.176
1.95,4.868
0.83333,4.3817
2,4.8313
4.8,5.4847
2.375,4.0271
20.5,5.4847
2.65,4.96
2.6,4.9832
2.445,4.7904
2.1667,4.7904
3.5,4.8527
1.175,4.3682
1.5667,3.5765
1.8333,4.4395
3.4,4.8168
7.5,4.9448
2.6667,4.7904
0.74,3.4215
4.1,4.4049
2.95,5.0608
4.925,5.0992
2.75,4.7553
1.4667,4.5593
4.15,5.3304
0.75,4.6795
1.8333,3.9574
9,5.0992
1.2333,4.2939
2.2,3.7085
3.9,4.7904
2.15,4.5609
2.0533,4.5643
1.85,4.7904
1,4.9448
2.65,4.4049
1.75,4.3433
2.6,4.3127
3.2,4.6215
1.9,5.1338
4,4.6411
1.5,5.176
9.1,5.0992
8.1,4.21
7.6667,5.2536
2,5.0992
3.75,5.2536
5.5,5.0608
2.9,4.7904
1.8333,4.4062
4.25,5.0266
1.1133,2.6381
2.0111,3.5149
0.71667,3.0092
1.1571,3.8418
2,3.7694
2,4.8131
2.1,4.7289
1.674,3.5149
2.82,5.176
1.37,3.2708
0.65714,4.0797
6.25,5.176
4,5.0608
2.8,4.0173
1.75,5.2943
2.25,5.4847
0.63333,4.6411
0.975,4.9216
4.25,5.1144
2.3244,3.7027
1.116,3.4843
11,4.7289
1.75,5.2536
4.5,5.4847
2.55,4.5977
4.2,4.9448
3.25,4.4049
1.7,3.175
2.3,4.4049
5.0333,5.6391
2.3,4.4313
1.864,4.7289
5.7,4.1012
0.3375,3.7663
2.28,4.3433
1.5,5.176
0.99333,3.8468
2.75,4.073
3.7,3.9005
1.1,4.0396
2.2,4.2121
1.725,3.0294
2.65,4.0646
4.25,4.9216
1.5,4.7289
5,5.2536
4.46,4.1567
2.04,4.9216
0.33333,3.9215
0.33333,4.0396
9.5,5.292
3.75,4.9064
1.9333,4.9832
6.3,5.3304
5.5,4.9064
6.75,5.007
11.5,4.4049
1.9833,4.6129
1.4333,5.3304
0.5,4.3263
5,5.6391
1.5333,4.1012
1.34,4.0429
4,4.4049
2.2,4.4049
5,4.4049
0.935,2.772
3.9,4.8722
1.09,3.7632
1.2,2.7437
0.875,4.0056
2,5.1206
0.84,3.5664
3.5,5.176
3,5.0608
1.7667,3.8802
3.2,4.3682
2.1,5.3739
1.225,4.0974
1.85,3.7469
3.5,4.4099
2,4.755
1.25,4.7289
2.8,4.6752
0.966,3.2408
1.3,4.1241
4.26,4.4867
6.12,5.3304
3.5,4.4049
5.25,4.8685
3.4,5.0608
1,4.5977
0.4,2.079
0.71429,3.0134
9,5.6391
2.4,3.8794
1.5,3.943
0.3,3.5917
7.1,5.292
7,4.7904
1,4.9448
4.7333,4.4867
2.3333,4.2038
0.775,5.2536
6.4,5.4847
1.6167,4.0692
3.5,4.4201
1.9,4.3817
1.935,3.801
8.105,5.3304
4.5,4.9712
3.6667,5.4847
1.6,4.2555
0.8,4.5977
3.6667,5.4847
4,4.3627
1.825,4.6384
3.5667,4.7904
0,4.6795
1.8333,4.3665
3,4.7537
1.6111,3.8815
2.8,4.1567
1.25,4.0311
1.7567,4.5642
2.5,4.5276
2.2,4.3682
1.2833,4.3433
2,4.0692
0.67667,3.3728
2.3,4.8057
1,3.0773
2.16,3.6789
3.4,4.2534
2.0286,4.347
8,5.1376
5.36,4.0644
2,4.9832
8.5,5.4847
2.9,2.7199
1.15,3.3068
2.4,3.943
0.85,2.7364
5.25,4.7305
1.5,4.1012
3.5,4.9064
4,4.9064
2.6,3.7482
1.7818,3.9005
2.4,4.7289
2,3.8001
1.088,3.2634
2.275,4.7904
2.2,5.0777
1.1175,4.078
4,5.0608
4,4.4049
1.8,4.8894
2.5,5.2536
0.52429,2.9902
2.175,4.4201
3.75,4.7673
5,4.9278
1.7167,4.2658
0.5,4.3263
2.3667,4.2939
1.48,3.8802
2.5,4.9832
1,5.0608
8,5.6391
2.36,4.752
1.0667,3.3837
1.88,4.6513
4,4.3673
1.6667,5.181
3.8667,4.3127
9,4.4049
4.68,4.132
3,4.1012
0.8,4.3834
1.39,4.0029
0.58571,2.8205
2.5,5.0608
3.025,4.9411
1.4333,4.3495
0.86667,4.6412
1.75,4.4585
1,4.4049
1.324,3.8802
2,3.8802
0.56667,3.7183
6.1667,5.2536
2.6,3.943
6.65,5.176
4.3333,3.7212
2.8,3.4831
3,4.2121
15,5.3304
2.375,4.5745
3.39,4.9448
0.9375,3.5727
2.5,4.2939
1,4.6336
0.872,3.6643
5,4.45
1.6667,5.0608
4.625,4.7904
3.55,4.2274
7.3333,5.1392
1.2667,3.9178
7.5,5.0992
0.49333,3.9622
4.9,4.4049
8,5.0608
1.585,3.5014
3,3.9253
1.4,4.5019
2.9333,4.0742
4.3333,5.1499
2.4,3.434
1,4.6427
4.5,5.4847
3.38,4.3627
2.8,4.2042
3,4.4049
3.2,3.8418
2.75,4.2121
3.25,4.2121
1.7667,3.8186
0,4.6795
2.0375,2.926
2.22,4.7289
1.35,3.8839
0.49,3.6949
2.2667,5.0992
2.9375,3.926
4.15,4.1137
1.32,4.868
1.372,3.7162
5.1667,4.7904
2.792,3.9595
0.66667,3.3902
6.375,4.96
5,4.9064
0.61111,2.0134
6.3,5.4847
8,4.0458
10.5,5.2536
1.5,3.9583
2,4.4201
1.7,4.3602
2.45,5.292
2.6,5.3304
4.075,4.7673
6,4.868
1.5,4.5575
2.98,4.3817
1.875,4.3817
2,4.2274
4.8,5.3304
1.5,3.8802
2.6667,4.1634
1.72,3.803
1.5167,3.9808
1.1709,2.6448
2.5,4.5225
2.175,3.6951
5,4.7904
2.4,3.8163
0.98,4.2116
0.4875,3.6853
2.45,4.2274
3.2,4.1012
1.5833,4.7289
4,4.4099
1.95,4.2236
2.6667,5.292
1.2,3.9038
1.08,4.8832
0,3.7221
2.3333,5.181
2.4,4.9832
2.525,4.1804
2.8,5.6391
1.125,4.267
1.875,4.7289
1,4.4829
4.4333,5.2536
1.25,4.2468
1.5333,3.6874
0.854,3.2256
3.25,4.5301
2.5,4.4049
1.5,4.5191
0.82222,3.9005
1.38,3.0827
3,5.6391
1.75,4.3433
2,5.0266
0.33333,4.7571
5.75,4.3248
1.6667,4.9832
3.9365,3.8418
0.5,3.0286
1.8389,3.3518
2.1,4.1012
3.5,5.2536
0.75,4.2468
1.768,3.8852
2.25,5.6391
0.25,2.7161
10,5.1008
3.2,4.8126
3.07,4.3433
1.4,4.3127
1.54,3.6941
2.7,4.5213
0.85167,3.2238
2.625,3.8485
0.625,4.5977
1.05,3.0294
0.5,4.4201
1.2,3.9475
3,5.1376
0.75,3.6837
3.6333,3.6507
5.8,4.9131
5.8,4.2879
2.4,4.6795
2.6667,5.6391
3.5,4.6795
2.4695,4.1352
2.525,5.1015
0,4.9064
0.65,4.3433
1.56,4.2154
3.45,5.176
1.1429,3.7233
1.7571,3.2577
6,5.176
2.35,4.752
11.4,5.6391
1.175,4.5039
3.3,4.3433
1.6,4.2939
5.5667,4.5977
3.5,4.4049
4.2333,4.7571
0.95,4.0346
9,4.7904
7.55,4.7904
3.2,5.176
2.75,4.9278
1.2,4.5707
6.75,5.4463
3.3,5.3304
1.6667,4.868
2.184,4.4049
2.8833,4.3433
0,4.2121
1.525,4.3694
3,5.1376
2.2,4.4049
3.3333,4.7289
2.4667,3.3402
3.375,4.1719
1.32,3.5765
8,5.0992
2,4.4049
4.85,4.7904
0.97,3.9859
5,4.2555
15.75,5.4847
1.025,3.5293
4.85,5.176
1.9,4.3665
4.5,5.0608
1.1167,4.3433
1.728,3.9161
5.525,4.189
5.15,4.7904
3,5.6391
1.1,4.0114
1.2,4.6179
11.25,5.2536
0.8,4.6027
5.5,4.5593
4,5.2536
6.7333,5.2168
1.25,5.2168
8.9,5.0992
4.6667,4.752
1.5,3.4091
0,4.4867
20,5.3304
2.4,4.0498
